3.071
3.057
3.026
3.077
3.024
3.074
3.023
3.058
3.025
3.042
3.040
3.058
3.080
3.050
3.092
3.050
3.049
3.045
3.052
3.057
3.082
3.076
3.059
3.053
3.014
3.056
3.056
3.100
3.055
3.079
3.081
3.042
3.104
3.023
3.052
3.067
3.076
3.044
3.084
3.021
3.091
3.064
3.030
3.091
3.066
3.056
3.094
3.073
3.066
3.086
3.038
3.051
3.057
3.084
3.040
3.086
3.024
3.046
3.058
3.049
3.022
3.027
3.098
3.080
3.123
3.064
3.077
3.026
3.061
3.033
3.052
3.023
3.051
3.106
3.076
3.050
3.113
3.047
3.107
3.040
3.088
3.065
3.088
3.055
3.093
3.036
3.063
3.078
3.104
3.078
3.079
3.080
3.029
3.066
3.118
3.077
3.059
3.029
3.058
3.039
