0.282
0.286
0.298
0.318
0.313
0.274
0.305
0.322
0.286
0.266
0.282
0.271
0.300
0.265
0.286
0.292
0.288
0.297
0.294
0.276
0.291
0.273
0.287
0.270
0.287
0.285
0.275
0.268
0.264
0.261
0.262
0.260
0.279
0.275
0.288
0.265
0.268
0.270
0.267
0.272
0.267
0.265
0.311
0.306
0.335
0.265
0.303
0.273
0.273
0.272
0.271
0.271
0.293
0.304
0.266
0.280
0.291
0.301
0.287
0.307
0.302
0.269
0.309
0.282
0.285
0.271
0.266
0.276
0.271
0.273
0.273
0.286
0.271
0.287
0.270
0.288
0.296
0.292
0.271
0.290
0.269
0.293
0.273
0.288
0.274
0.295
0.270
0.268
0.275
0.287
0.268
0.269
0.285
0.273
0.290
0.273
0.309
0.287
0.268
0.284
