0.330
0.274
0.287
0.261
0.313
0.316
0.270
0.263
0.291
0.303
0.265
0.289
0.292
0.286
0.268
0.264
0.269
0.288
0.314
0.270
0.321
0.360
0.305
0.272
0.299
0.318
0.281
0.265
0.257
0.299
0.265
0.263
0.313
0.289
0.271
0.279
0.290
0.268
0.264
0.270
0.264
0.283
0.285
0.263
0.272
0.265
0.268
0.265
0.293
0.293
0.308
0.277
0.281
0.284
0.271
0.288
0.277
0.284
0.282
0.286
0.285
0.279
0.285
0.307
0.292
0.268
0.269
0.265
0.271
0.291
0.273
0.263
0.286
0.286
0.275
0.293
0.278
0.286
0.275
0.286
0.270
0.287
0.276
0.291
0.273
0.287
0.287
0.269
0.308
0.298
0.295
0.269
0.286
0.275
0.293
0.277
0.287
0.281
0.287
0.275
