5.037
5.042
5.017
4.991
5.046
5.000
5.081
5.068
5.060
5.029
5.002
5.019
5.044
5.090
5.100
5.093
5.062
5.050
4.989
4.995
5.006
5.085
5.061
5.093
5.067
5.082
5.102
5.082
5.070
5.036
4.999
5.082
5.003
5.017
5.047
5.022
5.024
5.038
5.043
5.061
4.984
5.023
5.018
4.997
5.037
5.030
5.062
5.110
5.074
5.062
5.093
5.068
5.059
5.044
5.139
5.062
5.088
5.027
4.988
5.105
4.999
5.073
4.996
5.069
5.007
5.106
4.982
5.101
5.021
5.037
5.102
5.025
5.103
5.014
5.065
5.099
5.078
5.053
5.073
5.088
5.002
5.028
5.062
5.058
5.062
5.020
5.121
5.006
5.030
5.106
5.070
5.063
5.008
5.007
5.069
5.074
4.998
5.089
5.029
5.018
