0.292
0.267
0.264
0.274
0.269
0.267
0.267
0.338
0.297
0.260
0.264
0.270
0.290
0.286
0.327
0.264
0.290
0.264
0.308
0.288
0.271
0.264
0.266
0.274
0.268
0.265
0.274
0.322
0.286
0.304
0.294
0.270
0.284
0.277
0.287
0.288
0.266
0.278
0.265
0.284
0.305
0.280
0.394
0.303
0.302
0.394
0.261
0.267
0.266
0.266
0.267
0.280
0.286
0.306
0.331
0.289
0.272
0.263
0.268
0.266
0.275
0.265
0.268
0.264
0.270
0.269
0.279
0.269
0.290
0.268
0.298
0.266
0.283
0.264
0.271
0.265
0.267
0.308
0.263
0.275
0.285
0.307
0.265
0.309
0.314
0.311
0.311
0.313
0.304
0.262
0.258
0.296
0.311
0.320
0.310
0.322
0.326
0.305
0.258
0.258
