3.910
3.861
3.901
3.871
3.886
3.850
4.038
3.859
3.905
3.888
3.842
3.848
3.852
3.872
3.875
3.865
3.858
3.854
3.867
3.879
3.855
3.854
3.889
3.880
3.854
3.864
3.847
3.872
3.844
3.852
3.847
4.040
3.860
3.874
3.875
3.876
3.857
3.885
3.834
3.878
3.909
3.842
3.844
3.886
3.867
3.899
3.863
3.867
3.860
3.872
3.853
3.841
3.855
3.892
3.869
3.863
3.890
3.835
3.874
3.869
3.854
3.872
3.835
3.866
3.848
3.848
3.852
3.843
3.891
3.872
3.861
3.871
3.854
3.862
3.907
3.861
3.876
3.863
3.859
3.835
3.867
3.850
3.849
3.891
3.884
3.852
3.839
3.871
3.884
3.865
3.881
3.891
3.844
3.876
3.844
3.846
3.883
3.882
3.865
3.856
